Mã phiếu,Mã cuộc bầu,Mã cử tri,Mã ứng viên,Thời điểm bỏ phiếu,Hợp lệ
PB001,CB001,CT083,UV026,2025-10-15T21:35:00,True
PB002,CB001,CT039,UV026,2025-10-15T21:27:00,True
PB003,CB001,CT102,UV007,2025-10-16T00:26:00,True
PB004,CB001,CT167,UV026,2025-10-15T10:07:00,True
PB005,CB001,CT013,UV013,2025-10-15T10:17:00,True
PB006,CB001,CT019,UV014,2025-10-15T23:02:00,True
PB007,CB001,CT138,UV011,2025-10-15T11:45:00,True
PB008,CB001,CT025,UV022,2025-10-16T04:30:00,True
PB009,CB001,CT094,UV004,2025-10-15T11:29:00,True
PB010,CB001,CT150,UV001,2025-10-16T03:20:00,True
PB011,CB001,CT015,UV010,2025-10-16T02:18:00,True
PB012,CB001,CT130,UV007,2025-10-15T20:24:00,True
PB013,CB001,CT055,UV040,2025-10-15T08:52:00,True
PB014,CB001,CT010,UV005,2025-10-15T15:05:00,True
PB015,CB001,CT023,UV040,2025-10-15T20:50:00,True
PB016,CB001,CT112,UV010,2025-10-16T05:39:00,True
PB017,CB001,CT108,UV017,2025-10-15T19:51:00,True
PB018,CB001,CT018,UV039,2025-10-15T20:25:00,True
PB019,CB001,CT062,UV031,2025-10-15T12:11:00,True
PB020,CB001,CT024,UV008,2025-10-16T00:39:00,True
PB021,CB001,CT142,UV030,2025-10-16T00:23:00,True
PB022,CB001,CT109,UV031,2025-10-15T18:38:00,True
PB023,CB001,CT016,UV006,2025-10-15T12:55:00,True
PB024,CB001,CT145,UV007,2025-10-15T19:41:00,True
PB025,CB001,CT032,UV017,2025-10-16T00:20:00,True
PB026,CB001,CT058,UV011,2025-10-16T01:37:00,True
PB027,CB001,CT162,UV002,2025-10-15T15:00:00,True
PB028,CB001,CT161,UV034,2025-10-15T20:20:00,True
PB029,CB001,CT191,UV010,2025-10-16T07:33:00,True
PB030,CB001,CT178,UV035,2025-10-15T08:55:00,True
PB031,CB001,CT148,UV034,2025-10-15T18:10:00,True
PB032,CB001,CT172,UV006,2025-10-16T07:45:00,True
PB033,CB001,CT198,UV017,2025-10-16T01:41:00,True
PB034,CB001,CT196,UV024,2025-10-15T13:42:00,True
PB035,CB001,CT057,UV023,2025-10-15T15:36:00,True
PB036,CB001,CT012,UV035,2025-10-16T02:29:00,True
PB037,CB001,CT143,UV033,2025-10-15T19:15:00,True
PB038,CB001,CT035,UV015,2025-10-16T04:55:00,True
PB039,CB001,CT075,UV013,2025-10-15T16:10:00,True
PB040,CB001,CT184,UV026,2025-10-15T15:44:00,True
PB041,CB001,CT037,UV013,2025-10-16T01:40:00,True
PB042,CB001,CT139,UV032,2025-10-15T20:08:00,True
PB043,CB001,CT031,UV002,2025-10-15T08:57:00,True
